Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Ireland,IRL,,,Europe & Central Asia,High income,2014,91.7,0.3,99.86318,0.3,99.86318,0.0,100.0,4.0,82.35294,4.0,82.35294,16.0,84.42211,16.0,84.42211
Ireland,IRL,,,Europe & Central Asia,High income,2019,94.4,0.1,99.9302,0.1,99.9302,0.0,100.0,3.0,88.23529,3.0,88.23529,11.0,89.44724,11.0,89.44724
Ireland,IRL,,,Europe & Central Asia,High income,2008,90.9,0.3,99.85511,0.3,99.85511,0.0,100.0,4.0,82.35294,4.0,82.35294,19.0,81.40704,19.0,81.40704
Ireland,IRL,,,Europe & Central Asia,High income,2006,89.0,5.3,97.36001,5.3,97.36001,0.0,100.0,4.0,82.35294,4.0,82.35294,24.0,76.38191,24.0,76.38191
Ireland,IRL,,,Europe & Central Asia,High income,2007,90.9,0.3,99.83685,0.3,99.83685,0.0,100.0,4.0,82.35294,4.0,82.35294,19.0,81.40704,19.0,81.40704
Ireland,IRL,,,Europe & Central Asia,High income,2012,90.9,0.4,99.81404,0.4,99.81404,0.0,100.0,4.0,82.35294,4.0,82.35294,19.0,81.40704,19.0,81.40704
Ireland,IRL,,,Europe & Central Asia,High income,2009,90.9,0.3,99.85686,0.3,99.85686,0.0,100.0,4.0,82.35294,4.0,82.35294,19.0,81.40704,19.0,81.40704
Ireland,IRL,,,Europe & Central Asia,High income,2011,90.9,0.4,99.82232,0.4,99.82232,0.0,100.0,4.0,82.35294,4.0,82.35294,19.0,81.40704,19.0,81.40704
Ireland,IRL,,,Europe & Central Asia,High income,2017,94.4,0.2,99.91052,0.2,99.91052,0.0,100.0,3.0,88.23529,3.0,88.23529,11.0,89.44724,11.0,89.44724
Ireland,IRL,,,Europe & Central Asia,High income,2016,92.7,0.2,99.88302,0.2,99.88302,0.0,100.0,4.0,82.35294,4.0,82.35294,12.0,88.44221,12.0,88.44221
Israel,ISR,,,Middle East & North Africa,High income,2016,90.8,3.4,98.27828,3.4,98.27828,0.0,100.0,5.0,76.47059,5.0,76.47059,12.0,88.44221,12.0,88.44221
Israel,ISR,,,Middle East & North Africa,High income,2012,89.2,4.4,97.81099,4.4,97.81099,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Israel,ISR,,,Middle East & North Africa,High income,2006,89.1,5.3,97.36032,5.3,97.36032,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Israel,ISR,,,Middle East & North Africa,High income,2014,90.7,4.1,97.95715,4.1,97.95715,0.0,100.0,5.0,76.47059,5.0,76.47059,12.0,88.44221,12.0,88.44221
Israel,ISR,,,Middle East & North Africa,High income,2010,89.2,4.2,97.90918,4.2,97.90918,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Israel,ISR,,,Middle East & North Africa,High income,2020,94.1,2.7,98.64914,2.7,98.64914,0.0,100.0,3.0,88.23529,3.0,88.23529,11.0,89.44724,11.0,89.44724
Israel,ISR,,,Middle East & North Africa,High income,2018,92.6,3.2,98.40616,3.2,98.40616,0.0,100.0,4.0,82.35294,4.0,82.35294,11.0,89.44724,11.0,89.44724
Israel,ISR,,,Middle East & North Africa,High income,2017,92.5,3.3,98.33366,3.3,98.33366,0.0,100.0,4.0,82.35294,4.0,82.35294,11.0,89.44724,11.0,89.44724
Israel,ISR,,,Middle East & North Africa,High income,2015,90.8,3.5,98.24672,3.5,98.24672,0.0,100.0,5.0,76.47059,5.0,76.47059,12.0,88.44221,12.0,88.44221
Israel,ISR,,,Middle East & North Africa,High income,2007,89.1,5.1,97.46252,5.1,97.46252,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Israel,ISR,,,Middle East & North Africa,High income,2011,89.2,4.3,97.87489,4.3,97.87489,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Israel,ISR,,,Middle East & North Africa,High income,2013,89.0,4.0,97.98604,4.0,97.98604,0.0,100.0,5.0,76.47059,5.0,76.47059,19.0,81.40704,19.0,81.40704
Israel,ISR,,,Middle East & North Africa,High income,2008,89.2,4.4,97.79602,4.4,97.79602,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Israel,ISR,,,Middle East & North Africa,High income,2009,89.2,4.4,97.79937,4.4,97.79937,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Israel,ISR,,,Middle East & North Africa,High income,2019,92.6,2.8,98.60451,2.8,98.60451,0.0,100.0,4.0,82.35294,4.0,82.35294,11.0,89.44724,11.0,89.44724
Italy,ITA,,,Europe & Central Asia,High income,2009,85.4,18.5,90.75929,18.5,90.75929,9.7,97.58342,7.0,64.70588,7.0,64.70588,12.0,88.44221,12.0,88.44221
Italy,ITA,,,Europe & Central Asia,High income,2010,83.8,18.0,90.97704,18.0,90.97704,9.7,97.57022,8.0,58.82353,8.0,58.82353,12.5,87.9397,12.5,87.9397
Italy,ITA,,,Europe & Central Asia,High income,2013,84.0,16.7,91.64729,16.7,91.64729,9.7,97.58041,8.0,58.82353,8.0,58.82353,12.5,87.9397,12.5,87.9397
Italy,ITA,,,Europe & Central Asia,High income,2015,86.6,14.8,92.62217,14.8,92.62217,0.0,99.99904,7.0,64.70588,7.0,64.70588,11.5,88.94472,11.5,88.94472
Italy,ITA,,,Europe & Central Asia,High income,2014,84.2,14.7,92.65915,14.7,92.65915,9.8,97.55103,8.0,58.82353,8.0,58.82353,12.5,87.9397,12.5,87.9397
Italy,ITA,,,Europe & Central Asia,High income,2008,80.2,18.7,90.63623,18.7,90.63623,9.8,97.55124,10.0,47.05882,10.0,47.05882,15.0,85.42714,15.0,85.42714
Italy,ITA,,,Europe & Central Asia,High income,2017,86.7,14.3,92.83015,14.3,92.83015,0.0,99.99907,7.0,64.70588,7.0,64.70588,11.0,89.44724,11.0,89.44724
Italy,ITA,,,Europe & Central Asia,High income,2011,83.7,18.7,90.63974,18.7,90.63974,10.1,97.47939,8.0,58.82353,8.0,58.82353,12.5,87.9397,12.5,87.9397
Italy,ITA,,,Europe & Central Asia,High income,2006,79.9,20.7,89.67439,20.7,89.67439,10.8,97.29971,10.0,47.05882,10.0,47.05882,15.0,85.42714,15.0,85.42714
Italy,ITA,,,Europe & Central Asia,High income,2020,86.8,13.8,93.08359,13.8,93.08359,0.0,99.99915,7.0,64.70588,7.0,64.70588,11.0,89.44724,11.0,89.44724
Italy,ITA,,,Europe & Central Asia,High income,2016,86.7,14.4,92.78778,14.4,92.78778,0.0,99.99905,7.0,64.70588,7.0,64.70588,11.0,89.44724,11.0,89.44724
Italy,ITA,,,Europe & Central Asia,High income,2019,86.8,14.1,92.96021,14.1,92.96021,0.0,99.99912,7.0,64.70588,7.0,64.70588,11.0,89.44724,11.0,89.44724
Italy,ITA,,,Europe & Central Asia,High income,2018,86.8,14.1,92.93938,14.1,92.93938,0.0,99.9991,7.0,64.70588,7.0,64.70588,11.0,89.44724,11.0,89.44724
Italy,ITA,,,Europe & Central Asia,High income,2012,83.8,18.4,90.79948,18.4,90.79948,9.9,97.5224,8.0,58.82353,8.0,58.82353,12.5,87.9397,12.5,87.9397
Italy,ITA,,,Europe & Central Asia,High income,2007,80.0,20.0,90.02421,20.0,90.02421,10.4,97.39119,10.0,47.05882,10.0,47.05882,15.0,85.42714,15.0,85.42714
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2009,89.8,7.9,96.04924,7.9,96.04924,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2013,90.2,6.7,96.64006,6.7,96.64006,0.0,100.0,6.0,70.58824,6.0,70.58824,7.0,93.46734,7.0,93.46734
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2011,90.1,5.2,97.42494,5.2,97.42494,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2008,89.7,8.7,95.62916,8.7,95.62916,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2012,90.1,7.2,96.40215,7.2,96.40215,0.0,100.0,6.0,70.58824,6.0,70.58824,7.0,93.46734,7.0,93.46734
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2015,94.3,4.9,97.53183,4.9,97.53183,0.0,100.0,2.0,94.11765,2.0,94.11765,15.0,85.42714,15.0,85.42714
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2014,91.9,6.4,96.77656,6.4,96.77656,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2007,89.6,9.4,95.31934,9.4,95.31934,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2020,97.4,4.2,97.88634,4.2,97.88634,0.0,100.0,2.0,94.11765,2.0,94.11765,3.0,97.48744,3.0,97.48744
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2019,97.3,4.4,97.78374,4.4,97.78374,0.0,100.0,2.0,94.11765,2.0,94.11765,3.0,97.48744,3.0,97.48744
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2018,97.3,4.8,97.61029,4.8,97.61029,0.0,100.0,2.0,94.11765,2.0,94.11765,3.0,97.48744,3.0,97.48744
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2006,89.3,11.8,94.10113,11.8,94.10113,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2017,95.6,4.3,97.86963,4.3,97.86963,0.0,100.0,2.0,94.11765,2.0,94.11765,10.0,90.45226,10.0,90.45226
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2010,90.1,5.3,97.35141,5.3,97.35141,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Jamaica,JAM,,,Latin America & Caribbean,Upper middle income,2016,97.3,5.0,97.49709,5.0,97.49709,0.0,100.0,2.0,94.11765,2.0,94.11765,3.0,97.48744,3.0,97.48744
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2008,83.1,7.5,96.27166,7.5,96.27166,0.0,99.99999,8.0,58.82353,8.0,58.82353,23.0,77.38693,23.0,77.38693
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2008,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,,,East Asia & Pacific,High income,2008,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,,,East Asia & Pacific,High income,2014,86.0,7.5,96.23417,7.5,96.23417,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.65,88.79397,11.65,88.79397
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2014,86.1,7.5,96.23417,7.5,96.23417,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.0,89.44724,11.0,89.44724
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2017,86.3,7.5,96.25026,7.5,96.25026,0.0,99.99999,8.0,58.82353,8.0,58.82353,10.5,89.94975,10.5,89.94975
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2016,86.3,7.5,96.24389,7.5,96.24389,0.0,99.99999,8.0,58.82353,8.0,58.82353,10.5,89.94975,10.5,89.94975
Japan,JPN,,,East Asia & Pacific,High income,2017,86.1,7.5,96.25026,7.5,96.25026,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.15,89.29648,11.15,89.29648
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2020,86.0,7.5,96.2729,7.5,96.2729,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.5,88.94472,11.5,88.94472
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2020,86.3,7.5,96.2729,7.5,96.2729,0.0,99.99999,8.0,58.82353,8.0,58.82353,10.5,89.94975,10.5,89.94975
Japan,JPN,,,East Asia & Pacific,High income,2020,86.1,7.5,96.2729,7.5,96.2729,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.15,89.29648,11.15,89.29648
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2015,86.0,7.5,96.23733,7.5,96.23733,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.5,88.94472,11.5,88.94472
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2015,86.3,7.5,96.23733,7.5,96.23733,0.0,99.99999,8.0,58.82353,8.0,58.82353,10.5,89.94975,10.5,89.94975
Japan,JPN,,,East Asia & Pacific,High income,2015,86.1,7.5,96.23733,7.5,96.23733,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.15,89.29648,11.15,89.29648
Japan,JPN,,,East Asia & Pacific,High income,2016,86.1,7.5,96.24389,7.5,96.24389,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.15,89.29648,11.15,89.29648
Japan,JPN,,,East Asia & Pacific,High income,2010,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2010,83.1,7.5,96.25147,7.5,96.25147,0.0,99.99999,8.0,58.82353,8.0,58.82353,23.0,77.38693,23.0,77.38693
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2014,85.9,7.5,96.23417,7.5,96.23417,0.0,99.99999,8.0,58.82353,8.0,58.82353,12.0,88.44221,12.0,88.44221
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2017,86.0,7.5,96.25026,7.5,96.25026,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.5,88.94472,11.5,88.94472
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2011,83.1,7.5,96.23255,7.5,96.23255,0.0,99.99999,8.0,58.82353,8.0,58.82353,23.0,77.38693,23.0,77.38693
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2011,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,,,East Asia & Pacific,High income,2011,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2016,86.0,7.5,96.24389,7.5,96.24389,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.5,88.94472,11.5,88.94472
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2010,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2006,71.6,10.7,94.66445,10.7,94.66445,75.3,81.16737,11.0,41.17647,11.0,41.17647,31.0,69.34673,31.0,69.34673
Japan,JPN,,,East Asia & Pacific,High income,2018,86.1,7.5,96.26626,7.5,96.26626,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.15,89.29648,11.15,89.29648
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2018,86.3,7.5,96.26626,7.5,96.26626,0.0,99.99999,8.0,58.82353,8.0,58.82353,10.5,89.94975,10.5,89.94975
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2012,85.9,7.5,96.23682,7.5,96.23682,0.0,99.99999,8.0,58.82353,8.0,58.82353,12.0,88.44221,12.0,88.44221
Japan,JPN,,,East Asia & Pacific,High income,2013,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2007,83.1,7.5,96.24214,7.5,96.24214,0.0,100.0,8.0,58.82353,8.0,58.82353,23.0,77.38693,23.0,77.38693
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2007,,,,,,0.0,100.0,,,,,,,,
Japan,JPN,,,East Asia & Pacific,High income,2007,,,,,,0.0,100.0,,,,,,,,
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2013,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2006,,,,,,75.3,81.16737,,,,,,,,
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2012,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2013,85.9,7.5,96.23127,7.5,96.23127,0.0,99.99999,8.0,58.82353,8.0,58.82353,12.0,88.44221,12.0,88.44221
Japan,JPN,,,East Asia & Pacific,High income,2012,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2019,86.3,7.5,96.27106,7.5,96.27106,0.0,99.99999,8.0,58.82353,8.0,58.82353,10.5,89.94975,10.5,89.94975
Japan,JPN,,,East Asia & Pacific,High income,2019,86.1,7.5,96.27106,7.5,96.27106,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.15,89.29648,11.15,89.29648
Japan,JPN,,,East Asia & Pacific,High income,2006,,,,,,75.3,81.16737,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2009,83.1,7.5,96.25496,7.5,96.25496,0.0,99.99999,8.0,58.82353,8.0,58.82353,23.0,77.38693,23.0,77.38693
Japan,JPN,Osaka,OSA,East Asia & Pacific,High income,2009,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2018,86.0,7.5,96.26626,7.5,96.26626,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.5,88.94472,11.5,88.94472
Japan,JPN,,,East Asia & Pacific,High income,2009,,,,,,0.0,99.99999,,,,,,,,
Japan,JPN,Tokyo,TOK,East Asia & Pacific,High income,2019,86.0,7.5,96.27106,7.5,96.27106,0.0,99.99999,8.0,58.82353,8.0,58.82353,11.5,88.94472,11.5,88.94472
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2010,82.7,28.2,85.91891,28.2,85.91891,19.9,95.03348,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2013,84.7,21.5,89.23213,21.5,89.23213,0.1,99.98101,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2009,80.1,32.9,83.54716,32.9,83.54716,24.2,93.95112,8.0,58.82353,9.0,52.94118,13.0,87.43719,14.0,86.43216
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2016,85.0,19.0,90.48999,19.0,90.48999,0.1,99.98359,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2006,46.3,85.5,57.2748,85.5,57.2748,1011.6,0.0,10.0,47.05882,11.0,41.17647,16.0,84.42211,17.0,83.41709
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2011,83.1,25.4,87.30107,25.4,87.30107,17.9,95.52098,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2012,84.7,21.7,89.14217,21.7,89.14217,0.1,99.98085,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2017,84.8,20.6,89.69046,20.6,89.69046,0.1,99.98195,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2007,47.9,73.0,63.49403,73.0,63.49403,864.4,0.0,10.0,47.05882,11.0,41.17647,16.0,84.42211,17.0,83.41709
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2015,85.0,19.7,90.15626,19.7,90.15626,0.1,99.9829,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2008,57.7,23.8,88.09612,23.8,88.09612,795.4,0.0,8.0,58.82353,9.0,52.94118,13.0,87.43719,14.0,86.43216
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2019,84.4,23.9,88.0323,23.9,88.0323,0.1,99.97855,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2014,84.9,20.5,89.76234,20.5,89.76234,0.1,99.98209,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2020,84.5,23.3,88.32925,23.3,88.32925,0.1,99.97916,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Jordan,JOR,,,Middle East & North Africa,Upper middle income,2018,84.4,24.2,87.91109,24.2,87.91109,0.1,99.9783,7.0,64.70588,8.0,58.82353,12.0,88.44221,13.0,87.43719
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2009,79.9,5.2,97.37733,5.2,97.37733,15.9,96.03247,9.0,52.94118,9.0,52.94118,27.0,73.36683,27.0,73.36683
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2015,87.2,0.5,99.74079,0.5,99.74079,0.0,100.0,7.0,64.70588,7.0,64.70588,16.0,84.42211,16.0,84.42211
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2010,81.8,4.8,97.60907,4.8,97.60907,14.6,96.33964,8.0,58.82353,8.0,58.82353,26.0,74.37186,26.0,74.37186
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2020,94.4,0.2,99.88394,0.2,99.88394,0.0,100.0,4.0,82.35294,4.0,82.35294,5.0,95.47739,5.0,95.47739
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2017,91.9,0.3,99.85118,0.3,99.85118,0.0,100.0,5.0,76.47059,5.0,76.47059,9.0,91.45729,9.0,91.45729
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2007,79.3,7.0,96.5036,7.0,96.5036,23.1,94.23682,9.0,52.94118,9.0,52.94118,27.0,73.36683,27.0,73.36683
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2018,91.9,0.3,99.86056,0.3,99.86056,0.0,100.0,5.0,76.47059,5.0,76.47059,9.0,91.45729,9.0,91.45729
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2006,77.6,9.9,95.06753,9.9,95.06753,28.1,92.97453,9.0,52.94118,9.0,52.94118,31.0,69.34673,31.0,69.34673
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2011,83.9,1.0,99.52143,1.0,99.52143,15.7,96.08645,7.0,64.70588,7.0,64.70588,25.0,75.37688,25.0,75.37688
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2012,84.1,0.8,99.61142,0.8,99.61142,13.3,96.67591,7.0,64.70588,7.0,64.70588,25.0,75.37688,25.0,75.37688
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2019,93.0,0.3,99.87294,0.3,99.87294,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2008,79.2,7.6,96.18591,7.6,96.18591,22.9,94.28728,9.0,52.94118,9.0,52.94118,27.0,73.36683,27.0,73.36683
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2016,90.0,0.5,99.77053,0.5,99.77053,0.0,100.0,6.0,70.58824,6.0,70.58824,11.0,89.44724,11.0,89.44724
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2013,84.9,0.7,99.67115,0.7,99.67115,0.0,100.0,7.0,64.70588,7.0,64.70588,25.0,75.37688,25.0,75.37688
Kazakhstan,KAZ,,,Europe & Central Asia,Upper middle income,2014,86.7,0.6,99.69799,0.6,99.69799,0.0,100.0,7.0,64.70588,7.0,64.70588,18.0,82.41206,18.0,82.41206
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2015,67.7,54.1,72.96279,54.1,72.96279,0.0,100.0,13.0,29.41176,13.0,29.41176,32.0,68.34171,32.0,68.34171
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2014,68.4,44.5,77.76229,44.5,77.76229,0.0,100.0,13.0,29.41176,13.0,29.41176,34.0,66.33166,34.0,66.33166
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2009,65.1,49.2,75.37771,49.2,75.37771,0.0,100.0,15.0,17.64706,15.0,17.64706,33.0,67.33668,33.0,67.33668
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2019,82.4,24.9,87.54322,24.9,87.54322,0.0,100.0,7.0,64.70588,7.0,64.70588,23.0,77.38693,23.0,77.38693
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2008,62.4,58.1,70.93773,58.1,70.93773,0.0,100.0,14.0,23.52941,14.0,23.52941,45.0,55.27638,45.0,55.27638
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2018,82.2,26.3,86.83915,26.3,86.83915,0.0,100.0,7.0,64.70588,7.0,64.70588,23.0,77.38693,23.0,77.38693
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2012,65.5,53.5,73.26606,53.5,73.26606,0.0,100.0,14.0,23.52941,14.0,23.52941,35.0,65.32663,35.0,65.32663
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2020,82.7,22.4,88.82361,22.4,88.82361,0.0,100.0,7.0,64.70588,7.0,64.70588,23.0,77.38693,23.0,77.38693
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2013,68.0,47.5,76.23951,47.5,76.23951,0.0,100.0,13.0,29.41176,13.0,29.41176,34.0,66.33166,34.0,66.33166
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2011,65.8,55.2,72.39708,55.2,72.39708,0.0,100.0,14.0,23.52941,14.0,23.52941,33.0,67.33668,33.0,67.33668
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2017,79.3,28.2,85.89168,28.2,85.89168,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2010,64.6,52.8,73.61616,52.8,73.61616,0.0,100.0,15.0,17.64706,15.0,17.64706,33.0,67.33668,33.0,67.33668
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2006,58.0,61.6,69.21767,61.6,69.21767,0.0,100.0,15.0,17.64706,15.0,17.64706,55.0,45.22613,55.0,45.22613
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2016,70.0,43.6,78.22162,43.6,78.22162,0.0,100.0,13.0,29.41176,13.0,29.41176,28.0,72.36181,28.0,72.36181
Kenya,KEN,,,Sub-Saharan Africa,Lower middle income,2007,58.4,58.8,70.6112,58.8,70.6112,0.0,100.0,15.0,17.64706,15.0,17.64706,55.0,45.22613,55.0,45.22613
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2015,76.7,44.4,77.8146,44.4,77.8146,19.5,95.12584,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2010,76.5,45.7,77.16772,45.7,77.16772,20.5,94.86709,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2018,77.5,40.2,79.87789,40.2,79.87789,16.2,95.95115,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
