Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Low income,Liberia,2020,,Sub-Saharan Africa,96.87196,96.87196,76.47059,76.47059,82.41206,82.41206,96.87196,76.47059,82.41206
Upper middle income,Libya,2006,,Middle East & North Africa,,,,,,,,,
Upper middle income,Libya,2007,,Middle East & North Africa,,,,,,,,,
Upper middle income,Libya,2008,,Middle East & North Africa,,,,,,,,,
Upper middle income,Libya,2009,,Middle East & North Africa,,,,,,,,,
Upper middle income,Libya,2010,,Middle East & North Africa,,,,,,,,,
Upper middle income,Libya,2011,,Middle East & North Africa,,,,,,,,,
Upper middle income,Libya,2012,,Middle East & North Africa,,,,,,,,,
Upper middle income,Libya,2013,,Middle East & North Africa,84.15961,84.15961,47.05882,47.05882,65.32663,65.32663,84.15961,47.05882,65.32663
Upper middle income,Libya,2014,,Middle East & North Africa,90.4638,90.4638,47.05882,47.05882,65.32663,65.32663,90.4638,47.05882,65.32663
Upper middle income,Libya,2015,,Middle East & North Africa,90.05384,90.05384,47.05882,47.05882,65.32663,65.32663,90.05384,47.05882,65.32663
Upper middle income,Libya,2016,,Middle East & North Africa,86.57465,86.57465,47.05882,47.05882,65.32663,65.32663,86.57465,47.05882,65.32663
Upper middle income,Libya,2017,,Middle East & North Africa,84.40949,84.40949,47.05882,47.05882,65.32663,65.32663,84.40949,47.05882,65.32663
Upper middle income,Libya,2018,,Middle East & North Africa,84.86914,84.86914,47.05882,47.05882,65.32663,65.32663,84.86914,47.05882,65.32663
Upper middle income,Libya,2019,,Middle East & North Africa,88.5044,88.5044,47.05882,47.05882,65.32663,65.32663,88.5044,47.05882,65.32663
Upper middle income,Libya,2020,,Middle East & North Africa,87.69435,87.69435,47.05882,47.05882,65.32663,65.32663,87.69435,47.05882,65.32663
Upper middle income,St. Lucia,2006,,Latin America & Caribbean,86.06082,86.06082,70.58824,70.58824,78.39196,78.39196,86.06082,70.58824,78.39196
Upper middle income,St. Lucia,2007,,Latin America & Caribbean,87.02894,87.02894,70.58824,70.58824,80.40201,80.40201,87.02894,70.58824,80.40201
Upper middle income,St. Lucia,2008,,Latin America & Caribbean,88.13148,88.13148,70.58824,70.58824,80.40201,80.40201,88.13148,70.58824,80.40201
Upper middle income,St. Lucia,2009,,Latin America & Caribbean,88.72478,88.72478,70.58824,70.58824,80.40201,80.40201,88.72478,70.58824,80.40201
Upper middle income,St. Lucia,2010,,Latin America & Caribbean,89.08968,89.08968,76.47059,76.47059,86.43216,86.43216,89.08968,76.47059,86.43216
Upper middle income,St. Lucia,2011,,Latin America & Caribbean,88.12463,88.12463,76.47059,76.47059,86.43216,86.43216,88.12463,76.47059,86.43216
Upper middle income,St. Lucia,2012,,Latin America & Caribbean,87.79145,87.79145,76.47059,76.47059,89.44724,89.44724,87.79145,76.47059,89.44724
Upper middle income,St. Lucia,2013,,Latin America & Caribbean,91.1115,91.1115,76.47059,76.47059,89.44724,89.44724,91.1115,76.47059,89.44724
Upper middle income,St. Lucia,2014,,Latin America & Caribbean,90.71372,90.71372,76.47059,76.47059,89.44724,89.44724,90.71372,76.47059,89.44724
Upper middle income,St. Lucia,2015,,Latin America & Caribbean,88.55889,88.55889,76.47059,76.47059,89.44724,89.44724,88.55889,76.47059,89.44724
Upper middle income,St. Lucia,2016,,Latin America & Caribbean,88.81508,88.81508,76.47059,76.47059,89.44724,89.44724,88.81508,76.47059,89.44724
Upper middle income,St. Lucia,2017,,Latin America & Caribbean,89.27797,89.27797,76.47059,76.47059,89.44724,89.44724,89.27797,76.47059,89.44724
Upper middle income,St. Lucia,2018,,Latin America & Caribbean,89.25756,89.25756,76.47059,76.47059,89.44724,89.44724,89.25756,76.47059,89.44724
Upper middle income,St. Lucia,2019,,Latin America & Caribbean,90.80047,90.80047,76.47059,76.47059,89.44724,89.44724,90.80047,76.47059,89.44724
Upper middle income,St. Lucia,2020,,Latin America & Caribbean,91.49806,91.49806,76.47059,76.47059,89.44724,89.44724,91.49806,76.47059,89.44724
High income,Liechtenstein,2006,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2007,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2008,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2009,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2010,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2011,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2012,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2013,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2014,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2015,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2016,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2017,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2018,,Europe & Central Asia,,,,,,,,,
High income,Liechtenstein,2019,,Europe & Central Asia,98.89552,98.89552,47.05882,47.05882,54.27136,54.27136,98.89552,47.05882,54.27136
High income,Liechtenstein,2020,,Europe & Central Asia,98.87924,98.87924,47.05882,47.05882,54.27136,54.27136,98.87924,47.05882,54.27136
Upper middle income,Sri Lanka,2006,,South Asia,74.97554,74.97554,52.94118,52.94118,54.27136,54.27136,74.97554,52.94118,54.27136
Upper middle income,Sri Lanka,2007,,South Asia,78.1431,78.1431,52.94118,52.94118,54.27136,54.27136,78.1431,52.94118,54.27136
Upper middle income,Sri Lanka,2008,,South Asia,90.12697,90.12697,52.94118,52.94118,58.29146,58.29146,90.12697,52.94118,58.29146
Upper middle income,Sri Lanka,2009,,South Asia,76.49302,76.49302,52.94118,52.94118,56.28141,56.28141,76.49302,52.94118,56.28141
Upper middle income,Sri Lanka,2010,,South Asia,79.03229,79.03229,52.94118,52.94118,56.28141,56.28141,79.03229,52.94118,56.28141
Upper middle income,Sri Lanka,2011,,South Asia,83.07022,83.07022,52.94118,52.94118,62.31156,62.31156,83.07022,52.94118,62.31156
Upper middle income,Sri Lanka,2012,,South Asia,84.96073,84.96073,52.94118,52.94118,65.32663,65.32663,84.96073,52.94118,65.32663
Upper middle income,Sri Lanka,2013,,South Asia,86.68467,86.68467,52.94118,52.94118,89.44724,89.44724,86.68467,52.94118,89.44724
Upper middle income,Sri Lanka,2014,,South Asia,86.9604,86.9604,52.94118,52.94118,89.44724,89.44724,86.9604,52.94118,89.44724
Upper middle income,Sri Lanka,2015,,South Asia,89.66803,89.66803,52.94118,52.94118,89.44724,89.44724,89.66803,52.94118,89.44724
Upper middle income,Sri Lanka,2016,,South Asia,90.63515,90.63515,58.82353,58.82353,90.45226,90.45226,90.63515,58.82353,90.45226
Upper middle income,Sri Lanka,2017,,South Asia,93.91643,93.91643,64.70588,64.70588,91.45729,91.45729,93.91643,64.70588,91.45729
Upper middle income,Sri Lanka,2018,,South Asia,94.79668,94.79668,64.70588,64.70588,91.45729,91.45729,94.79668,64.70588,91.45729
Upper middle income,Sri Lanka,2019,,South Asia,95.31143,95.31143,64.70588,64.70588,91.45729,91.45729,95.31143,64.70588,91.45729
Upper middle income,Sri Lanka,2020,,South Asia,95.6495,95.6495,64.70588,64.70588,92.46231,92.46231,95.6495,64.70588,92.46231
Lower middle income,Lesotho,2006,,Sub-Saharan Africa,79.0915,79.0915,52.94118,52.94118,0.0,0.0,79.0915,52.94118,0.0
Lower middle income,Lesotho,2007,,Sub-Saharan Africa,79.9969,79.9969,58.82353,58.82353,27.13568,27.13568,79.9969,58.82353,27.13568
Lower middle income,Lesotho,2008,,Sub-Saharan Africa,81.26618,81.26618,58.82353,58.82353,27.13568,27.13568,81.26618,58.82353,27.13568
Lower middle income,Lesotho,2009,,Sub-Saharan Africa,81.07143,81.07143,64.70588,64.70588,61.30653,61.30653,81.07143,64.70588,61.30653
Lower middle income,Lesotho,2010,,Sub-Saharan Africa,86.48379,86.48379,64.70588,64.70588,61.30653,61.30653,86.48379,64.70588,61.30653
Lower middle income,Lesotho,2011,,Sub-Saharan Africa,86.98015,86.98015,64.70588,64.70588,61.30653,61.30653,86.98015,64.70588,61.30653
Lower middle income,Lesotho,2012,,Sub-Saharan Africa,87.54641,87.54641,64.70588,64.70588,61.30653,61.30653,87.54641,64.70588,61.30653
Lower middle income,Lesotho,2013,,Sub-Saharan Africa,93.4877,93.4877,64.70588,64.70588,71.35678,71.35678,93.4877,64.70588,71.35678
Lower middle income,Lesotho,2014,,Sub-Saharan Africa,94.29466,94.29466,64.70588,64.70588,71.35678,71.35678,94.29466,64.70588,71.35678
Lower middle income,Lesotho,2015,,Sub-Saharan Africa,95.27788,95.27788,64.70588,64.70588,71.35678,71.35678,95.27788,64.70588,71.35678
Lower middle income,Lesotho,2016,,Sub-Saharan Africa,95.33943,95.33943,64.70588,64.70588,71.35678,71.35678,95.33943,64.70588,71.35678
Lower middle income,Lesotho,2017,,Sub-Saharan Africa,95.93397,95.93397,64.70588,64.70588,71.35678,71.35678,95.93397,64.70588,71.35678
Lower middle income,Lesotho,2018,,Sub-Saharan Africa,96.17431,96.17431,64.70588,64.70588,71.35678,71.35678,96.17431,64.70588,71.35678
Lower middle income,Lesotho,2019,,Sub-Saharan Africa,96.44428,96.44428,64.70588,64.70588,71.35678,71.35678,96.44428,64.70588,71.35678
Lower middle income,Lesotho,2020,,Sub-Saharan Africa,96.95665,96.95665,70.58824,70.58824,85.42714,85.42714,96.95665,70.58824,85.42714
High income,Lithuania,2006,,Europe & Central Asia,98.32946,98.32946,58.82353,58.82353,74.37186,74.37186,98.32946,58.82353,74.37186
High income,Lithuania,2007,,Europe & Central Asia,98.58567,98.58567,64.70588,64.70588,74.37186,74.37186,98.58567,64.70588,74.37186
High income,Lithuania,2008,,Europe & Central Asia,98.48073,98.48073,64.70588,64.70588,74.37186,74.37186,98.48073,64.70588,74.37186
High income,Lithuania,2009,,Europe & Central Asia,98.63969,98.63969,64.70588,64.70588,74.37186,74.37186,98.63969,64.70588,74.37186
High income,Lithuania,2010,,Europe & Central Asia,98.78855,98.78855,64.70588,64.70588,74.37186,74.37186,98.78855,64.70588,74.37186
High income,Lithuania,2011,,Europe & Central Asia,98.59507,98.59507,70.58824,70.58824,78.39196,78.39196,98.59507,70.58824,78.39196
High income,Lithuania,2012,,Europe & Central Asia,98.62081,98.62081,70.58824,70.58824,78.39196,78.39196,98.62081,70.58824,78.39196
High income,Lithuania,2013,,Europe & Central Asia,99.4715,99.4715,64.70588,64.70588,80.90452,80.90452,99.4715,64.70588,80.90452
High income,Lithuania,2014,,Europe & Central Asia,99.54094,99.54094,70.58824,70.58824,91.9598,91.9598,99.54094,70.58824,91.9598
High income,Lithuania,2015,,Europe & Central Asia,99.90491,99.90491,76.47059,76.47059,94.97487,94.97487,99.90491,76.47059,94.97487
High income,Lithuania,2016,,Europe & Central Asia,99.68663,99.68663,82.35294,82.35294,94.97487,94.97487,99.68663,82.35294,94.97487
High income,Lithuania,2017,,Europe & Central Asia,99.69858,99.69858,82.35294,82.35294,94.97487,94.97487,99.69858,82.35294,94.97487
High income,Lithuania,2018,,Europe & Central Asia,99.71396,99.71396,82.35294,82.35294,94.97487,94.97487,99.71396,82.35294,94.97487
High income,Lithuania,2019,,Europe & Central Asia,99.7413,99.7413,82.35294,82.35294,94.97487,94.97487,99.7413,82.35294,94.97487
High income,Lithuania,2020,,Europe & Central Asia,99.76323,99.76323,82.35294,82.35294,94.97487,94.97487,99.76323,82.35294,94.97487
High income,Luxembourg,2006,,Europe & Central Asia,,,,,,,,,
High income,Luxembourg,2007,,Europe & Central Asia,94.03884,94.03884,76.47059,76.47059,72.36181,72.36181,94.03884,76.47059,72.36181
High income,Luxembourg,2008,,Europe & Central Asia,94.58601,94.58601,76.47059,76.47059,76.38191,76.38191,94.58601,76.47059,76.38191
High income,Luxembourg,2009,,Europe & Central Asia,96.76903,96.76903,76.47059,76.47059,76.38191,76.38191,96.76903,76.47059,76.38191
High income,Luxembourg,2010,,Europe & Central Asia,99.11093,99.11093,76.47059,76.47059,78.39196,78.39196,99.11093,76.47059,78.39196
High income,Luxembourg,2011,,Europe & Central Asia,98.93692,98.93692,76.47059,76.47059,83.9196,83.9196,98.93692,76.47059,83.9196
High income,Luxembourg,2012,,Europe & Central Asia,99.05427,99.05427,76.47059,76.47059,83.9196,83.9196,99.05427,76.47059,83.9196
High income,Luxembourg,2013,,Europe & Central Asia,99.06689,99.06689,76.47059,76.47059,83.9196,83.9196,99.06689,76.47059,83.9196
High income,Luxembourg,2014,,Europe & Central Asia,99.07249,99.07249,76.47059,76.47059,83.9196,83.9196,99.07249,76.47059,83.9196
High income,Luxembourg,2015,,Europe & Central Asia,98.99753,98.99753,76.47059,76.47059,83.9196,83.9196,98.99753,76.47059,83.9196
High income,Luxembourg,2016,,Europe & Central Asia,98.99096,98.99096,76.47059,76.47059,83.9196,83.9196,98.99096,76.47059,83.9196
High income,Luxembourg,2017,,Europe & Central Asia,99.12891,99.12891,76.47059,76.47059,83.9196,83.9196,99.12891,76.47059,83.9196
High income,Luxembourg,2018,,Europe & Central Asia,99.16833,99.16833,76.47059,76.47059,83.9196,83.9196,99.16833,76.47059,83.9196
High income,Luxembourg,2019,,Europe & Central Asia,99.14556,99.14556,76.47059,76.47059,83.9196,83.9196,99.14556,76.47059,83.9196
High income,Luxembourg,2020,,Europe & Central Asia,99.20759,99.20759,76.47059,76.47059,83.9196,83.9196,99.20759,76.47059,83.9196
High income,Latvia,2006,,Europe & Central Asia,97.90152,97.90152,76.47059,76.47059,84.42211,84.42211,97.90152,76.47059,84.42211
High income,Latvia,2007,,Europe & Central Asia,98.25075,98.25075,76.47059,76.47059,84.42211,84.42211,98.25075,76.47059,84.42211
High income,Latvia,2008,,Europe & Central Asia,98.48986,98.48986,76.47059,76.47059,84.42211,84.42211,98.48986,76.47059,84.42211
High income,Latvia,2009,,Europe & Central Asia,98.84174,98.84174,76.47059,76.47059,84.92462,84.92462,98.84174,76.47059,84.92462
High income,Latvia,2010,,Europe & Central Asia,98.95282,98.95282,76.47059,76.47059,84.92462,84.92462,98.95282,76.47059,84.92462
High income,Latvia,2011,,Europe & Central Asia,99.22934,99.22934,76.47059,76.47059,84.92462,84.92462,99.22934,76.47059,84.92462
High income,Latvia,2012,,Europe & Central Asia,98.70903,98.70903,82.35294,82.35294,84.92462,84.92462,98.70903,82.35294,84.92462
High income,Latvia,2013,,Europe & Central Asia,98.85592,98.85592,82.35294,82.35294,84.92462,84.92462,98.85592,82.35294,84.92462
High income,Latvia,2014,,Europe & Central Asia,99.04115,99.04115,82.35294,82.35294,87.9397,87.9397,99.04115,82.35294,87.9397
High income,Latvia,2015,,Europe & Central Asia,97.86342,97.86342,82.35294,82.35294,87.9397,87.9397,97.86342,82.35294,87.9397
High income,Latvia,2016,,Europe & Central Asia,99.10433,99.10433,82.35294,82.35294,94.97487,94.97487,99.10433,82.35294,94.97487
High income,Latvia,2017,,Europe & Central Asia,99.12534,99.12534,82.35294,82.35294,94.97487,94.97487,99.12534,82.35294,94.97487
High income,Latvia,2018,,Europe & Central Asia,99.12993,99.12993,82.35294,82.35294,94.97487,94.97487,99.12993,82.35294,94.97487
High income,Latvia,2019,,Europe & Central Asia,99.14106,99.14106,82.35294,82.35294,94.97487,94.97487,99.14106,82.35294,94.97487
High income,Latvia,2020,,Europe & Central Asia,99.22578,99.22578,82.35294,82.35294,94.97487,94.97487,99.22578,82.35294,94.97487
Lower middle income,Morocco,2006,,Middle East & North Africa,93.31196,93.31196,64.70588,64.70588,88.44221,88.44221,93.31196,64.70588,88.44221
Lower middle income,Morocco,2007,,Middle East & North Africa,93.62815,93.62815,64.70588,64.70588,88.44221,88.44221,93.62815,64.70588,88.44221
Lower middle income,Morocco,2008,,Middle East & North Africa,93.17872,93.17872,64.70588,64.70588,88.44221,88.44221,93.17872,64.70588,88.44221
Lower middle income,Morocco,2009,,Middle East & North Africa,93.98503,93.98503,64.70588,64.70588,88.44221,88.44221,93.98503,64.70588,88.44221
Lower middle income,Morocco,2010,,Middle East & North Africa,94.57872,94.57872,64.70588,64.70588,88.44221,88.44221,94.57872,64.70588,88.44221
Lower middle income,Morocco,2011,,Middle East & North Africa,94.83762,94.83762,64.70588,64.70588,88.44221,88.44221,94.83762,64.70588,88.44221
Lower middle income,Morocco,2012,,Middle East & North Africa,95.01234,95.01234,64.70588,64.70588,88.44221,88.44221,95.01234,64.70588,88.44221
Lower middle income,Morocco,2013,,Middle East & North Africa,95.18381,95.18381,64.70588,64.70588,88.44221,88.44221,95.18381,64.70588,88.44221
Lower middle income,Morocco,2014,,Middle East & North Africa,95.22872,95.22872,70.58824,70.58824,88.94472,88.94472,95.22872,70.58824,88.94472
Lower middle income,Morocco,2015,,Middle East & North Africa,95.39273,95.39273,70.58824,70.58824,88.94472,88.94472,95.39273,70.58824,88.94472
Lower middle income,Morocco,2016,,Middle East & North Africa,95.44901,95.44901,76.47059,76.47059,89.94975,89.94975,95.44901,76.47059,89.94975
Lower middle income,Morocco,2017,,Middle East & North Africa,96.06164,96.06164,76.47059,76.47059,90.45226,90.45226,96.06164,76.47059,90.45226
Lower middle income,Morocco,2018,,Middle East & North Africa,96.01665,96.01665,82.35294,82.35294,91.45729,91.45729,96.01665,82.35294,91.45729
Lower middle income,Morocco,2019,,Middle East & North Africa,98.14317,98.14317,82.35294,82.35294,91.45729,91.45729,98.14317,82.35294,91.45729
Lower middle income,Morocco,2020,,Middle East & North Africa,98.21626,98.21626,82.35294,82.35294,91.45729,91.45729,98.21626,82.35294,91.45729
Lower middle income,Moldova,2006,,Europe & Central Asia,92.70223,92.70223,41.17647,41.17647,70.35176,70.35176,92.70223,41.17647,70.35176
Lower middle income,Moldova,2007,,Europe & Central Asia,93.33002,93.33002,41.17647,41.17647,69.34673,69.34673,93.33002,41.17647,69.34673
Lower middle income,Moldova,2008,,Europe & Central Asia,94.26982,94.26982,47.05882,47.05882,77.38693,77.38693,94.26982,47.05882,77.38693
Lower middle income,Moldova,2009,,Europe & Central Asia,95.55594,95.55594,47.05882,47.05882,84.42211,84.42211,95.55594,47.05882,84.42211
Lower middle income,Moldova,2010,,Europe & Central Asia,96.51459,96.51459,52.94118,52.94118,90.45226,90.45226,96.51459,52.94118,90.45226
Lower middle income,Moldova,2011,,Europe & Central Asia,96.06711,96.06711,52.94118,52.94118,90.45226,90.45226,96.06711,52.94118,90.45226
Lower middle income,Moldova,2012,,Europe & Central Asia,96.73579,96.73579,58.82353,58.82353,91.45729,91.45729,96.73579,58.82353,91.45729
Lower middle income,Moldova,2013,,Europe & Central Asia,97.14433,97.14433,58.82353,58.82353,91.45729,91.45729,97.14433,58.82353,91.45729
Lower middle income,Moldova,2014,,Europe & Central Asia,97.32133,97.32133,64.70588,64.70588,93.46734,93.46734,97.32133,64.70588,93.46734
Lower middle income,Moldova,2015,,Europe & Central Asia,97.71111,97.71111,70.58824,70.58824,93.46734,93.46734,97.71111,70.58824,93.46734
Lower middle income,Moldova,2016,,Europe & Central Asia,97.8354,97.8354,76.47059,76.47059,94.47236,94.47236,97.8354,76.47059,94.47236
Lower middle income,Moldova,2017,,Europe & Central Asia,96.91405,96.91405,76.47059,76.47059,94.47236,94.47236,96.91405,76.47059,94.47236
Lower middle income,Moldova,2018,,Europe & Central Asia,97.21198,97.21198,82.35294,82.35294,95.47739,95.47739,97.21198,82.35294,95.47739
Lower middle income,Moldova,2019,,Europe & Central Asia,97.49908,97.49908,88.23529,88.23529,96.48241,96.48241,97.49908,88.23529,96.48241
Lower middle income,Moldova,2020,,Europe & Central Asia,98.00652,98.00652,88.23529,88.23529,96.48241,96.48241,98.00652,88.23529,96.48241
Low income,Madagascar,2006,,Sub-Saharan Africa,12.45817,12.45817,35.29412,35.29412,58.29146,58.29146,12.45817,35.29412,58.29146
Low income,Madagascar,2007,,Sub-Saharan Africa,59.2713,59.2713,41.17647,41.17647,80.40201,80.40201,59.2713,41.17647,80.40201
Low income,Madagascar,2008,,Sub-Saharan Africa,64.36639,64.36639,52.94118,52.94118,88.44221,88.44221,64.36639,52.94118,88.44221
Low income,Madagascar,2009,,Sub-Saharan Africa,68.70167,68.70167,52.94118,52.94118,88.44221,88.44221,68.70167,52.94118,88.44221
Low income,Madagascar,2010,,Sub-Saharan Africa,76.88644,76.88644,52.94118,52.94118,88.44221,88.44221,76.88644,52.94118,88.44221
Low income,Madagascar,2011,,Sub-Saharan Africa,72.84069,72.84069,52.94118,52.94118,88.44221,88.44221,72.84069,52.94118,88.44221
Low income,Madagascar,2012,,Sub-Saharan Africa,75.29337,75.29337,52.94118,52.94118,88.44221,88.44221,75.29337,52.94118,88.44221
Low income,Madagascar,2013,,Sub-Saharan Africa,76.29139,76.29139,52.94118,52.94118,88.44221,88.44221,76.29139,52.94118,88.44221
Low income,Madagascar,2014,,Sub-Saharan Africa,76.51777,76.51777,52.94118,52.94118,88.44221,88.44221,76.51777,52.94118,88.44221
Low income,Madagascar,2015,,Sub-Saharan Africa,77.60021,77.60021,52.94118,52.94118,88.44221,88.44221,77.60021,52.94118,88.44221
Low income,Madagascar,2016,,Sub-Saharan Africa,78.13076,78.13076,47.05882,47.05882,87.43719,87.43719,78.13076,47.05882,87.43719
Low income,Madagascar,2017,,Sub-Saharan Africa,79.77978,79.77978,58.82353,58.82353,88.44221,88.44221,79.77978,58.82353,88.44221
Low income,Madagascar,2018,,Sub-Saharan Africa,82.16926,82.16926,76.47059,76.47059,92.46231,92.46231,82.16926,76.47059,92.46231
Low income,Madagascar,2019,,Sub-Saharan Africa,83.48011,83.48011,76.47059,76.47059,92.46231,92.46231,83.48011,76.47059,92.46231
Low income,Madagascar,2020,,Sub-Saharan Africa,84.91677,84.91677,76.47059,76.47059,92.46231,92.46231,84.91677,76.47059,92.46231
Upper middle income,Maldives,2006,,South Asia,92.97627,92.97627,76.47059,76.47059,91.45729,91.45729,92.97627,76.47059,91.45729
Upper middle income,Maldives,2007,,South Asia,92.99484,92.99484,76.47059,76.47059,91.45729,91.45729,92.99484,76.47059,91.45729
Upper middle income,Maldives,2008,,South Asia,93.30311,93.30311,76.47059,76.47059,91.45729,91.45729,93.30311,76.47059,91.45729
Upper middle income,Maldives,2009,,South Asia,94.25498,94.25498,76.47059,76.47059,91.45729,91.45729,94.25498,76.47059,91.45729
Upper middle income,Maldives,2010,,South Asia,95.01176,95.01176,70.58824,70.58824,88.44221,88.44221,95.01176,70.58824,88.44221
Upper middle income,Maldives,2011,,South Asia,95.29118,95.29118,70.58824,70.58824,88.44221,88.44221,95.29118,70.58824,88.44221
Upper middle income,Maldives,2012,,South Asia,95.53104,95.53104,70.58824,70.58824,88.44221,88.44221,95.53104,70.58824,88.44221
Upper middle income,Maldives,2013,,South Asia,96.99346,96.99346,70.58824,70.58824,88.44221,88.44221,96.99346,70.58824,88.44221
Upper middle income,Maldives,2014,,South Asia,96.87787,96.87787,70.58824,70.58824,88.44221,88.44221,96.87787,70.58824,88.44221
Upper middle income,Maldives,2015,,South Asia,96.9201,96.9201,70.58824,70.58824,88.44221,88.44221,96.9201,70.58824,88.44221
Upper middle income,Maldives,2016,,South Asia,97.54462,97.54462,70.58824,70.58824,88.44221,88.44221,97.54462,70.58824,88.44221
Upper middle income,Maldives,2017,,South Asia,97.38029,97.38029,70.58824,70.58824,88.44221,88.44221,97.38029,70.58824,88.44221
Upper middle income,Maldives,2018,,South Asia,97.6328,97.6328,70.58824,70.58824,88.44221,88.44221,97.6328,70.58824,88.44221
Upper middle income,Maldives,2019,,South Asia,97.99761,97.99761,70.58824,70.58824,88.44221,88.44221,97.99761,70.58824,88.44221
Upper middle income,Maldives,2020,,South Asia,97.95472,97.95472,70.58824,70.58824,88.44221,88.44221,97.95472,70.58824,88.44221
Upper middle income,Mexico,2006,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2006,MEC,Latin America & Caribbean,86.91315,86.91315,52.94118,52.94118,68.84422,68.84422,86.91315,52.94118,68.84422
Upper middle income,Mexico,2006,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2007,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2007,MEC,Latin America & Caribbean,87.94295,87.94295,58.82353,58.82353,90.95477,90.95477,87.94295,58.82353,90.95477
Upper middle income,Mexico,2007,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2008,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2008,MEC,Latin America & Caribbean,88.55194,88.55194,58.82353,58.82353,91.45729,91.45729,88.55194,58.82353,91.45729
Upper middle income,Mexico,2008,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2009,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2009,MEC,Latin America & Caribbean,89.09296,89.09296,52.94118,52.94118,89.94975,89.94975,89.09296,52.94118,89.94975
Upper middle income,Mexico,2009,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2010,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2010,MEC,Latin America & Caribbean,90.24586,90.24586,58.82353,58.82353,90.95477,90.95477,90.24586,58.82353,90.95477
Upper middle income,Mexico,2010,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2011,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2011,MEC,Latin America & Caribbean,89.49483,89.49483,64.70588,64.70588,91.9598,91.9598,89.49483,64.70588,91.9598
Upper middle income,Mexico,2011,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2012,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2012,MEC,Latin America & Caribbean,90.47167,90.47167,64.70588,64.70588,91.9598,91.9598,90.47167,64.70588,91.9598
Upper middle income,Mexico,2012,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2013,,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2013,MEC,Latin America & Caribbean,89.90033,89.90033,64.70588,64.70588,91.9598,91.9598,89.90033,64.70588,91.9598
Upper middle income,Mexico,2013,MON,Latin America & Caribbean,,,,,,,,,
Upper middle income,Mexico,2014,,Latin America & Caribbean,90.7014,90.7014,64.70588,64.70588,92.04523,92.04523,90.7014,64.70588,92.04523
Upper middle income,Mexico,2014,MEC,Latin America & Caribbean,90.04061,90.04061,64.70588,64.70588,91.9598,91.9598,90.04061,64.70588,91.9598
Upper middle income,Mexico,2014,MON,Latin America & Caribbean,93.92758,93.92758,64.70588,64.70588,92.46231,92.46231,93.92758,64.70588,92.46231
Upper middle income,Mexico,2015,,Latin America & Caribbean,90.5845,90.5845,64.70588,64.70588,92.04523,92.04523,90.5845,64.70588,92.04523
Upper middle income,Mexico,2015,MEC,Latin America & Caribbean,89.89459,89.89459,64.70588,64.70588,91.9598,91.9598,89.89459,64.70588,91.9598
Upper middle income,Mexico,2015,MON,Latin America & Caribbean,93.95288,93.95288,64.70588,64.70588,92.46231,92.46231,93.95288,64.70588,92.46231
Upper middle income,Mexico,2016,,Latin America & Caribbean,90.93179,90.93179,64.70588,64.70588,92.04523,92.04523,90.93179,64.70588,92.04523
Upper middle income,Mexico,2016,MEC,Latin America & Caribbean,90.28495,90.28495,64.70588,64.70588,91.9598,91.9598,90.28495,64.70588,91.9598
Upper middle income,Mexico,2016,MON,Latin America & Caribbean,94.0899,94.0899,64.70588,64.70588,92.46231,92.46231,94.0899,64.70588,92.46231
Upper middle income,Mexico,2017,,Latin America & Caribbean,91.09143,91.09143,59.82353,59.82353,92.04523,92.04523,91.09143,59.82353,92.04523
